<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,05/09/16,17:36,93.6000000,93.6100000,93.5300000,93.5800000,7350
US2.AAPL,1,05/09/16,17:37,93.5800000,93.6000000,93.5200000,93.5500000,5200
US2.AAPL,1,05/09/16,17:38,93.5500000,93.5500000,93.4600000,93.5300000,12504
US2.AAPL,1,05/09/16,17:39,93.5200000,93.5800000,93.5200000,93.5800000,4871
US2.AAPL,1,05/09/16,17:40,93.5700000,93.5700000,93.5200000,93.5600000,6300
US2.AAPL,1,05/09/16,17:41,93.5600000,93.5750000,93.5500000,93.5750000,1876
US2.AAPL,1,05/09/16,17:42,93.5750000,93.6300000,93.5600000,93.6300000,5681
US2.AAPL,1,05/09/16,17:43,93.6300000,93.6600000,93.6300000,93.6600000,6251
US2.AAPL,1,05/09/16,17:44,93.6650000,93.6900000,93.5800000,93.6400000,12209
US2.AAPL,1,05/09/16,17:45,93.6500000,93.7000000,93.6200000,93.6200000,4200
US2.AAPL,1,05/09/16,17:46,93.6200000,93.6800000,93.6200000,93.6300000,2647
US2.AAPL,1,05/09/16,17:47,93.6300000,93.7400000,93.6300000,93.7000000,6667
US2.AAPL,1,05/09/16,17:48,93.7000000,93.7400000,93.6500000,93.6500000,9345
US2.AAPL,1,05/09/16,17:49,93.6800000,93.7200000,93.6800000,93.7200000,2900
US2.AAPL,1,05/09/16,17:50,93.7200000,93.7200000,93.6800000,93.7200000,1909
US2.AAPL,1,05/09/16,17:51,93.7200000,93.7200000,93.6200000,93.6200000,6300
US2.AAPL,1,05/09/16,17:52,93.6100000,93.6200000,93.5800000,93.6000000,2666
US2.AAPL,1,05/09/16,17:53,93.5900000,93.5900000,93.5200000,93.5200000,5159
US2.AAPL,1,05/09/16,17:54,93.5400000,93.6400000,93.5300000,93.6100000,7711
US2.AAPL,1,05/09/16,17:55,93.6300000,93.6800000,93.6300000,93.6300000,4591
US2.AAPL,1,05/09/16,17:56,93.6300000,93.6300000,93.5700000,93.6100000,2600
US2.AAPL,1,05/09/16,17:57,93.6200000,93.6200000,93.5500000,93.5500000,1246
US2.AAPL,1,05/09/16,17:58,93.5700000,93.6000000,93.5500000,93.5900000,2770
US2.AAPL,1,05/09/16,17:59,93.5700000,93.5800000,93.5000000,93.5200000,7247
US2.AAPL,1,05/09/16,18:00,93.5100000,93.5500000,93.5000000,93.5500000,1400
US2.AAPL,1,05/09/16,18:01,93.5600000,93.5800000,93.5400000,93.5800000,5170
US2.AAPL,1,05/09/16,18:02,93.5800000,93.6700000,93.5800000,93.6100000,6799
US2.AAPL,1,05/09/16,18:03,93.6000000,93.6100000,93.5700000,93.5800000,2500
US2.AAPL,1,05/09/16,18:04,93.5700000,93.5700000,93.5300000,93.5300000,800
US2.AAPL,1,05/09/16,18:05,93.5300000,93.5900000,93.5100000,93.5300000,2493
US2.AAPL,1,05/09/16,18:06,93.5400000,93.5500000,93.5000000,93.5000000,8400
US2.AAPL,1,05/09/16,18:07,93.5000000,93.5000000,93.4300000,93.4400000,7229
US2.AAPL,1,05/09/16,18:08,93.4800000,93.5000000,93.4100000,93.4400000,3785
US2.AAPL,1,05/09/16,18:09,93.4300000,93.4400000,93.4100000,93.4100000,4995
US2.AAPL,1,05/09/16,18:10,93.4100000,93.4400000,93.4100000,93.4250000,4000
US2.AAPL,1,05/09/16,18:11,93.4100000,93.4600000,93.3850000,93.3900000,6245
US2.AAPL,1,05/09/16,18:12,93.4100000,93.4100000,93.3450000,93.3500000,6617
US2.AAPL,1,05/09/16,18:13,93.3500000,93.3700000,93.3250000,93.3250000,5507
US2.AAPL,1,05/09/16,18:14,93.3300000,93.3550000,93.3100000,93.3300000,3876
US2.AAPL,1,05/09/16,18:15,93.3200000,93.3400000,93.3000000,93.3400000,7000
US2.AAPL,1,05/09/16,18:16,93.3500000,93.3600000,93.3300000,93.3500000,4600
US2.AAPL,1,05/09/16,18:17,93.3600000,93.3700000,93.3600000,93.3600000,2147
US2.AAPL,1,05/09/16,18:18,93.3600000,93.4500000,93.3600000,93.4300000,8300
US2.AAPL,1,05/09/16,18:19,93.4300000,93.4800000,93.4300000,93.4700000,1900
US2.AAPL,1,05/09/16,18:20,93.4800000,93.5100000,93.4700000,93.5000000,3734
US2.AAPL,1,05/09/16,18:21,93.5300000,93.5300000,93.4600000,93.4600000,3793
US2.AAPL,1,05/09/16,18:22,93.4200000,93.4400000,93.4200000,93.4300000,1559
US2.AAPL,1,05/09/16,18:23,93.4400000,93.4800000,93.4300000,93.4700000,1800
US2.AAPL,1,05/09/16,18:24,93.4800000,93.5400000,93.4600000,93.5400000,6890
US2.AAPL,1,05/09/16,18:25,93.5400000,93.5500000,93.5100000,93.5300000,4200
US2.AAPL,1,05/09/16,18:26,93.5200000,93.5200000,93.4600000,93.4900000,7452
US2.AAPL,1,05/09/16,18:27,93.4900000,93.5250000,93.4800000,93.5100000,3600
US2.AAPL,1,05/09/16,18:28,93.4700000,93.4800000,93.4600000,93.4600000,2800
US2.AAPL,1,05/09/16,18:29,93.5000000,93.5100000,93.4550000,93.4600000,3800
US2.AAPL,1,05/09/16,18:30,93.4500000,93.4550000,93.4150000,93.4150000,2400
US2.AAPL,1,05/09/16,18:31,93.4150000,93.4150000,93.3600000,93.4000000,2615
US2.AAPL,1,05/09/16,18:32,93.4000000,93.4100000,93.3800000,93.3900000,4500
US2.AAPL,1,05/09/16,18:33,93.3800000,93.3900000,93.3500000,93.3750000,2850
US2.AAPL,1,05/09/16,18:34,93.3700000,93.4300000,93.3500000,93.4100000,5221
US2.AAPL,1,05/09/16,18:35,93.4550000,93.4700000,93.4400000,93.4700000,1791
US2.AAPL,1,05/09/16,18:36,93.4700000,93.4800000,93.4400000,93.4800000,5562
US2.AAPL,1,05/09/16,18:37,93.4600000,93.4800000,93.4600000,93.4600000,3502
US2.AAPL,1,05/09/16,18:38,93.4600000,93.5000000,93.4500000,93.5000000,3899
US2.AAPL,1,05/09/16,18:39,93.4600000,93.5300000,93.4600000,93.5100000,1100
US2.AAPL,1,05/09/16,18:40,93.5100000,93.5100000,93.4900000,93.4900000,800
US2.AAPL,1,05/09/16,18:41,93.5000000,93.5300000,93.4900000,93.5200000,1416
US2.AAPL,1,05/09/16,18:42,93.5200000,93.5600000,93.5200000,93.5300000,4817
US2.AAPL,1,05/09/16,18:43,93.4900000,93.5000000,93.4600000,93.4600000,2300
US2.AAPL,1,05/09/16,18:44,93.4900000,93.5000000,93.4900000,93.4900000,1150
US2.AAPL,1,05/09/16,18:45,93.5000000,93.5800000,93.5000000,93.5500000,4600
US2.AAPL,1,05/09/16,18:46,93.5450000,93.5450000,93.5100000,93.5100000,2600
US2.AAPL,1,05/09/16,18:47,93.5100000,93.5100000,93.4900000,93.4900000,1485
US2.AAPL,1,05/09/16,18:48,93.5100000,93.5100000,93.4800000,93.4900000,2385
US2.AAPL,1,05/09/16,18:49,93.5000000,93.5000000,93.4700000,93.4800000,2900
US2.AAPL,1,05/09/16,18:50,93.4700000,93.4800000,93.4400000,93.4800000,1600
US2.AAPL,1,05/09/16,18:51,93.4800000,93.4800000,93.4300000,93.4400000,4400
US2.AAPL,1,05/09/16,18:52,93.4500000,93.4700000,93.4500000,93.4650000,703
US2.AAPL,1,05/09/16,18:53,93.4900000,93.5100000,93.4700000,93.4700000,3200
US2.AAPL,1,05/09/16,18:54,93.4600000,93.4800000,93.4500000,93.4500000,3828
US2.AAPL,1,05/09/16,18:55,93.4700000,93.4700000,93.4600000,93.4700000,1700
US2.AAPL,1,05/09/16,18:56,93.4700000,93.4900000,93.4700000,93.4900000,900
US2.AAPL,1,05/09/16,18:57,93.4800000,93.4900000,93.4800000,93.4800000,1000
US2.AAPL,1,05/09/16,18:58,93.4800000,93.4800000,93.4500000,93.4600000,1459
US2.AAPL,1,05/09/16,18:59,93.4600000,93.4600000,93.4200000,93.4200000,900
US2.AAPL,1,05/09/16,19:00,93.3900000,93.4200000,93.3800000,93.4000000,3097
US2.AAPL,1,05/09/16,19:01,93.4100000,93.4100000,93.4000000,93.4000000,200
US2.AAPL,1,05/09/16,19:02,93.4300000,93.4300000,93.3800000,93.3800000,1336
US2.AAPL,1,05/09/16,19:03,93.4000000,93.4000000,93.3300000,93.3400000,4320
US2.AAPL,1,05/09/16,19:04,93.3450000,93.3450000,93.3300000,93.3350000,1200
US2.AAPL,1,05/09/16,19:05,93.3400000,93.3700000,93.3400000,93.3700000,700
US2.AAPL,1,05/09/16,19:06,93.3800000,93.3900000,93.3400000,93.3400000,4100
US2.AAPL,1,05/09/16,19:07,93.3300000,93.3300000,93.2400000,93.2400000,8189
US2.AAPL,1,05/09/16,19:08,93.2350000,93.2400000,93.2100000,93.2100000,3271
US2.AAPL,1,05/09/16,19:09,93.2100000,93.2100000,93.1800000,93.2000000,6999
US2.AAPL,1,05/09/16,19:10,93.2000000,93.2100000,93.1800000,93.2100000,2800
US2.AAPL,1,05/09/16,19:11,93.2100000,93.2400000,93.2100000,93.2300000,2400
US2.AAPL,1,05/09/16,19:12,93.2400000,93.2500000,93.2200000,93.2200000,1900
US2.AAPL,1,05/09/16,19:13,93.2400000,93.2700000,93.2400000,93.2600000,900
US2.AAPL,1,05/09/16,19:14,93.2400000,93.2500000,93.2300000,93.2500000,2220
US2.AAPL,1,05/09/16,19:15,93.2400000,93.2400000,93.2300000,93.2300000,1000
US2.AAPL,1,05/09/16,19:16,93.2400000,93.2500000,93.2200000,93.2200000,2100
US2.AAPL,1,05/09/16,19:17,93.2200000,93.2300000,93.1900000,93.2100000,5292
US2.AAPL,1,05/09/16,19:18,93.2000000,93.2200000,93.2000000,93.2200000,1228
US2.AAPL,1,05/09/16,19:19,93.2300000,93.2400000,93.2300000,93.2400000,1000
US2.AAPL,1,05/09/16,19:20,93.2300000,93.2400000,93.2200000,93.2400000,950
US2.AAPL,1,05/09/16,19:21,93.2200000,93.2600000,93.2200000,93.2600000,2400
US2.AAPL,1,05/09/16,19:22,93.2600000,93.3000000,93.2300000,93.2600000,5464
US2.AAPL,1,05/09/16,19:23,93.2700000,93.2750000,93.2400000,93.2600000,2000
US2.AAPL,1,05/09/16,19:24,93.2500000,93.2700000,93.2400000,93.2600000,2250
US2.AAPL,1,05/09/16,19:25,93.2700000,93.2700000,93.2400000,93.2500000,2649
US2.AAPL,1,05/09/16,19:26,93.2700000,93.3000000,93.2700000,93.3000000,3100
US2.AAPL,1,05/09/16,19:27,93.3200000,93.3300000,93.3000000,93.3000000,2200
US2.AAPL,1,05/09/16,19:28,93.3000000,93.3000000,93.2700000,93.2900000,900
US2.AAPL,1,05/09/16,19:29,93.3000000,93.3000000,93.2800000,93.2800000,1900
US2.AAPL,1,05/09/16,19:30,93.2800000,93.3100000,93.2700000,93.2800000,1800
US2.AAPL,1,05/09/16,19:31,93.2800000,93.2800000,93.2100000,93.2100000,2800
US2.AAPL,1,05/09/16,19:32,93.2100000,93.2300000,93.2000000,93.2000000,2662
US2.AAPL,1,05/09/16,19:33,93.2100000,93.2400000,93.2100000,93.2150000,2400
US2.AAPL,1,05/09/16,19:34,93.2000000,93.2100000,93.1800000,93.2100000,2825
US2.AAPL,1,05/09/16,19:35,93.2200000,93.2400000,93.2200000,93.2300000,1500
US2.AAPL,1,05/09/16,19:36,93.2400000,93.2400000,93.2000000,93.2000000,1156
US2.AAPL,1,05/09/16,19:37,93.2100000,93.2500000,93.2000000,93.2500000,500
US2.AAPL,1,05/09/16,19:38,93.2500000,93.2600000,93.2400000,93.2400000,5085
US2.AAPL,1,05/09/16,19:39,93.2000000,93.2300000,93.1950000,93.2100000,1685
US2.AAPL,1,05/09/16,19:40,93.1800000,93.2000000,93.1800000,93.2000000,2013
US2.AAPL,1,05/09/16,19:41,93.2100000,93.2250000,93.2000000,93.2000000,1400
US2.AAPL,1,05/09/16,19:42,93.1900000,93.2100000,93.1900000,93.2100000,1400
US2.AAPL,1,05/09/16,19:43,93.2000000,93.2000000,93.1500000,93.1600000,13924
US2.AAPL,1,05/09/16,19:44,93.1500000,93.1500000,93.1200000,93.1300000,3600
US2.AAPL,1,05/09/16,19:45,93.1400000,93.1600000,93.1400000,93.1600000,2759
US2.AAPL,1,05/09/16,19:46,93.1600000,93.1800000,93.1500000,93.1600000,4186
US2.AAPL,1,05/09/16,19:47,93.1400000,93.1600000,93.1300000,93.1500000,1967
US2.AAPL,1,05/09/16,19:48,93.1300000,93.1400000,93.1200000,93.1200000,2000
US2.AAPL,1,05/09/16,19:49,93.1100000,93.1200000,93.0800000,93.0800000,1998
US2.AAPL,1,05/09/16,19:50,93.0950000,93.0950000,93.0600000,93.0600000,3000
US2.AAPL,1,05/09/16,19:51,93.0300000,93.0450000,93.0300000,93.0400000,2946
US2.AAPL,1,05/09/16,19:52,93.0350000,93.0700000,93.0350000,93.0600000,1700
US2.AAPL,1,05/09/16,19:53,93.0750000,93.1100000,93.0500000,93.1100000,5165
US2.AAPL,1,05/09/16,19:54,93.1150000,93.1200000,93.1100000,93.1200000,600
US2.AAPL,1,05/09/16,19:55,93.1200000,93.1400000,93.1100000,93.1100000,4078
US2.AAPL,1,05/09/16,19:56,93.1200000,93.1200000,93.1000000,93.1000000,1100
US2.AAPL,1,05/09/16,19:57,93.1000000,93.1000000,93.0900000,93.0900000,3900
US2.AAPL,1,05/09/16,19:58,93.0900000,93.0900000,93.0400000,93.0400000,5715
US2.AAPL,1,05/09/16,19:59,93.0400000,93.0500000,93.0400000,93.0400000,2401
US2.AAPL,1,05/09/16,20:00,93.0400000,93.0400000,93.0300000,93.0300000,500
US2.AAPL,1,05/09/16,20:01,93.0200000,93.0500000,93.0200000,93.0500000,3005
US2.AAPL,1,05/09/16,20:02,93.0500000,93.0500000,93.0500000,93.0500000,1100
US2.AAPL,1,05/09/16,20:03,93.0400000,93.0700000,93.0400000,93.0700000,1612
US2.AAPL,1,05/09/16,20:04,93.0700000,93.0700000,93.0300000,93.0500000,2385
US2.AAPL,1,05/09/16,20:05,93.0300000,93.0300000,93.0200000,93.0300000,2498
US2.AAPL,1,05/09/16,20:06,93.0300000,93.0500000,93.0300000,93.0300000,900
US2.AAPL,1,05/09/16,20:07,93.0300000,93.0600000,93.0300000,93.0600000,400
US2.AAPL,1,05/09/16,20:08,93.0400000,93.0500000,93.0400000,93.0500000,1290
US2.AAPL,1,05/09/16,20:09,93.0550000,93.0700000,93.0500000,93.0700000,1085
US2.AAPL,1,05/09/16,20:10,93.0650000,93.0900000,93.0500000,93.0900000,3106
US2.AAPL,1,05/09/16,20:11,93.0800000,93.1000000,93.0700000,93.0900000,3400
US2.AAPL,1,05/09/16,20:12,93.0900000,93.1300000,93.0900000,93.1200000,3900
US2.AAPL,1,05/09/16,20:13,93.1200000,93.1200000,93.0700000,93.0700000,5307
US2.AAPL,1,05/09/16,20:14,93.0600000,93.0700000,93.0400000,93.0500000,2908
US2.AAPL,1,05/09/16,20:15,93.0350000,93.0500000,93.0200000,93.0500000,2500
US2.AAPL,1,05/09/16,20:16,93.0500000,93.0500000,93.0300000,93.0300000,1100
US2.AAPL,1,05/09/16,20:17,93.0400000,93.0600000,93.0400000,93.0400000,2700
US2.AAPL,1,05/09/16,20:18,93.0400000,93.0400000,93.0300000,93.0400000,4173
US2.AAPL,1,05/09/16,20:19,93.0250000,93.0250000,93.0200000,93.0200000,1400
US2.AAPL,1,05/09/16,20:20,93.0300000,93.0400000,93.0300000,93.0400000,1400
US2.AAPL,1,05/09/16,20:21,93.0300000,93.0300000,92.9300000,92.9500000,13517
US2.AAPL,1,05/09/16,20:22,92.9600000,92.9900000,92.9600000,92.9900000,700
US2.AAPL,1,05/09/16,20:23,92.9700000,92.9700000,92.9400000,92.9400000,2179
US2.AAPL,1,05/09/16,20:24,92.9200000,92.9600000,92.9100000,92.9400000,1784
US2.AAPL,1,05/09/16,20:25,92.9500000,92.9700000,92.9500000,92.9700000,1300
US2.AAPL,1,05/09/16,20:26,92.9450000,92.9500000,92.9400000,92.9400000,800
US2.AAPL,1,05/09/16,20:27,92.9450000,92.9450000,92.9200000,92.9300000,834
US2.AAPL,1,05/09/16,20:28,92.9400000,92.9400000,92.9300000,92.9300000,900
US2.AAPL,1,05/09/16,20:29,92.9100000,92.9200000,92.8700000,92.9200000,1555
US2.AAPL,1,05/09/16,20:30,92.9100000,92.9300000,92.8600000,92.8700000,3620
US2.AAPL,1,05/09/16,20:31,92.8800000,92.8900000,92.8800000,92.8900000,900
US2.AAPL,1,05/09/16,20:32,92.8950000,92.8950000,92.8600000,92.8800000,1700
US2.AAPL,1,05/09/16,20:33,92.8700000,92.9300000,92.8700000,92.9300000,1300
US2.AAPL,1,05/09/16,20:34,92.9200000,92.9200000,92.8500000,92.8550000,3008
US2.AAPL,1,05/09/16,20:35,92.8600000,92.8800000,92.8600000,92.8800000,1100
US2.AAPL,1,05/09/16,20:36,92.8800000,92.9300000,92.8800000,92.9300000,2682
US2.AAPL,1,05/09/16,20:37,92.9350000,92.9350000,92.8600000,92.8700000,2600
US2.AAPL,1,05/09/16,20:38,92.8700000,92.8800000,92.8400000,92.8500000,4193
US2.AAPL,1,05/09/16,20:39,92.8400000,92.8600000,92.8100000,92.8600000,10200
US2.AAPL,1,05/09/16,20:40,92.8700000,92.8900000,92.8700000,92.8700000,2000
US2.AAPL,1,05/09/16,20:41,92.8800000,92.8800000,92.8500000,92.8600000,2400
US2.AAPL,1,05/09/16,20:42,92.8600000,92.8600000,92.8400000,92.8500000,1450
US2.AAPL,1,05/09/16,20:43,92.8600000,92.9200000,92.8600000,92.9100000,5111
US2.AAPL,1,05/09/16,20:44,92.9100000,92.9200000,92.8900000,92.9000000,5698
US2.AAPL,1,05/09/16,20:45,92.8600000,92.8600000,92.7400000,92.7400000,11081
US2.AAPL,1,05/09/16,20:46,92.7700000,92.8200000,92.7700000,92.8200000,5652
US2.AAPL,1,05/09/16,20:47,92.8300000,92.8300000,92.8100000,92.8300000,1400
US2.AAPL,1,05/09/16,20:48,92.8300000,92.8400000,92.8250000,92.8400000,1301
US2.AAPL,1,05/09/16,20:49,92.8350000,92.8800000,92.8300000,92.8800000,3200
US2.AAPL,1,05/09/16,20:50,92.8800000,92.9300000,92.8700000,92.9300000,3573
US2.AAPL,1,05/09/16,20:51,92.9300000,92.9350000,92.9200000,92.9300000,2500
US2.AAPL,1,05/09/16,20:52,92.9400000,92.9700000,92.9400000,92.9400000,3200
US2.AAPL,1,05/09/16,20:53,92.9200000,92.9500000,92.9000000,92.9300000,4397
US2.AAPL,1,05/09/16,20:54,92.9300000,92.9300000,92.9100000,92.9100000,2300
US2.AAPL,1,05/09/16,20:55,92.8700000,92.8750000,92.8400000,92.8400000,3100
US2.AAPL,1,05/09/16,20:56,92.8500000,92.8500000,92.8100000,92.8100000,2857
US2.AAPL,1,05/09/16,20:57,92.8150000,92.8150000,92.8100000,92.8100000,1200
US2.AAPL,1,05/09/16,20:58,92.8000000,92.8000000,92.7800000,92.7900000,1300
US2.AAPL,1,05/09/16,20:59,92.7800000,92.7800000,92.7300000,92.7500000,4747
US2.AAPL,1,05/09/16,21:00,92.7600000,92.8300000,92.7600000,92.8200000,3103
US2.AAPL,1,05/09/16,21:01,92.8100000,92.8700000,92.8100000,92.8700000,4331
US2.AAPL,1,05/09/16,21:02,92.8800000,92.8800000,92.8400000,92.8400000,1400
US2.AAPL,1,05/09/16,21:03,92.8400000,92.8400000,92.7700000,92.7900000,3613
US2.AAPL,1,05/09/16,21:04,92.7700000,92.7700000,92.7400000,92.7700000,1621
US2.AAPL,1,05/09/16,21:05,92.7700000,92.7700000,92.7000000,92.7000000,3400
US2.AAPL,1,05/09/16,21:06,92.7050000,92.7300000,92.6800000,92.7300000,5851
US2.AAPL,1,05/09/16,21:07,92.7200000,92.7500000,92.6800000,92.7200000,15505
US2.AAPL,1,05/09/16,21:08,92.7200000,92.7300000,92.6200000,92.6700000,10348
US2.AAPL,1,05/09/16,21:09,92.6700000,92.7200000,92.6700000,92.7100000,2008
US2.AAPL,1,05/09/16,21:10,92.6900000,92.6900000,92.6200000,92.6400000,2998
US2.AAPL,1,05/09/16,21:11,92.6400000,92.7300000,92.6400000,92.7300000,4418
US2.AAPL,1,05/09/16,21:12,92.7100000,92.7900000,92.7100000,92.7900000,3660
US2.AAPL,1,05/09/16,21:13,92.7800000,92.8600000,92.7700000,92.8300000,11284
US2.AAPL,1,05/09/16,21:14,92.8000000,92.8100000,92.7800000,92.8100000,1202
US2.AAPL,1,05/09/16,21:15,92.8100000,92.8100000,92.7600000,92.8100000,3445
US2.AAPL,1,05/09/16,21:16,92.8100000,92.8100000,92.7200000,92.7400000,3975
US2.AAPL,1,05/09/16,21:17,92.7600000,92.7800000,92.7350000,92.7500000,2300
US2.AAPL,1,05/09/16,21:18,92.7400000,92.7400000,92.6900000,92.7000000,15429
US2.AAPL,1,05/09/16,21:19,92.7000000,92.7400000,92.6800000,92.7400000,4720
US2.AAPL,1,05/09/16,21:20,92.7500000,92.7500000,92.6850000,92.6900000,2000
US2.AAPL,1,05/09/16,21:21,92.7400000,92.7500000,92.7100000,92.7100000,900
US2.AAPL,1,05/09/16,21:22,92.7100000,92.7400000,92.7100000,92.7400000,1536
US2.AAPL,1,05/09/16,21:23,92.7400000,92.7400000,92.7100000,92.7100000,2000
US2.AAPL,1,05/09/16,21:24,92.7100000,92.7400000,92.7000000,92.7200000,2489
US2.AAPL,1,05/09/16,21:25,92.7200000,92.8000000,92.7200000,92.8000000,1642
US2.AAPL,1,05/09/16,21:26,92.8200000,92.8400000,92.8000000,92.8100000,1800
US2.AAPL,1,05/09/16,21:27,92.8300000,92.8350000,92.8300000,92.8300000,800
US2.AAPL,1,05/09/16,21:28,92.8300000,92.8500000,92.8000000,92.8000000,2500
US2.AAPL,1,05/09/16,21:29,92.8200000,92.8400000,92.8200000,92.8300000,500
US2.AAPL,1,05/09/16,21:30,92.8400000,92.9100000,92.8400000,92.8600000,7164
US2.AAPL,1,05/09/16,21:31,92.8400000,92.8400000,92.8100000,92.8400000,3400
US2.AAPL,1,05/09/16,21:32,92.8100000,92.8100000,92.7100000,92.7700000,7477
US2.AAPL,1,05/09/16,21:33,92.7700000,92.8200000,92.7700000,92.8200000,1500
US2.AAPL,1,05/09/16,21:34,92.8200000,92.8250000,92.8200000,92.8200000,2856
US2.AAPL,1,05/09/16,21:35,92.8200000,92.8500000,92.8200000,92.8500000,1700
US2.AAPL,1,05/09/16,21:36,92.8600000,92.8600000,92.7900000,92.8000000,8031
US2.AAPL,1,05/09/16,21:37,92.8000000,92.8500000,92.8000000,92.8400000,1300
US2.AAPL,1,05/09/16,21:38,92.8300000,92.8600000,92.8300000,92.8400000,1734
US2.AAPL,1,05/09/16,21:39,92.8500000,92.8900000,92.8500000,92.8500000,7079
US2.AAPL,1,05/09/16,21:40,92.8700000,92.8700000,92.8100000,92.8200000,8150
US2.AAPL,1,05/09/16,21:41,92.8300000,92.8600000,92.8300000,92.8600000,2662
US2.AAPL,1,05/09/16,21:42,92.8600000,92.8900000,92.8400000,92.8900000,2300
US2.AAPL,1,05/09/16,21:43,92.8900000,92.9100000,92.8800000,92.9100000,4800
US2.AAPL,1,05/09/16,21:44,92.9100000,92.9100000,92.8800000,92.8900000,2800
US2.AAPL,1,05/09/16,21:45,92.9100000,92.9400000,92.9100000,92.9200000,1800
US2.AAPL,1,05/09/16,21:46,92.9200000,92.9600000,92.9200000,92.9600000,2500
US2.AAPL,1,05/09/16,21:47,92.9500000,92.9600000,92.9300000,92.9600000,1900
US2.AAPL,1,05/09/16,21:48,92.9500000,92.9900000,92.9500000,92.9900000,1200
US2.AAPL,1,05/09/16,21:49,92.9900000,93.0400000,92.9900000,93.0200000,6176
US2.AAPL,1,05/09/16,21:50,93.0200000,93.1100000,93.0100000,93.0900000,10562
US2.AAPL,1,05/09/16,21:51,93.1000000,93.2000000,93.1000000,93.1800000,11353
US2.AAPL,1,05/09/16,21:52,93.1800000,93.2200000,93.1600000,93.2200000,6392
US2.AAPL,1,05/09/16,21:53,93.2300000,93.2300000,93.1600000,93.1800000,13148
US2.AAPL,1,05/09/16,21:54,93.2000000,93.2000000,93.1900000,93.2000000,1800
US2.AAPL,1,05/09/16,21:55,93.2000000,93.2400000,93.1900000,93.1900000,1400
US2.AAPL,1,05/09/16,21:56,93.1900000,93.2000000,93.1800000,93.1900000,2200
US2.AAPL,1,05/09/16,21:57,93.1900000,93.1900000,93.1700000,93.1700000,1064
US2.AAPL,1,05/09/16,21:58,93.1500000,93.1700000,93.1100000,93.1200000,4800
US2.AAPL,1,05/09/16,21:59,93.1500000,93.1800000,93.1300000,93.1400000,5220
US2.AAPL,1,05/09/16,22:00,93.1400000,93.1750000,93.1200000,93.1400000,9525
US2.AAPL,1,05/09/16,22:01,93.1500000,93.1600000,93.1000000,93.1600000,5700
US2.AAPL,1,05/09/16,22:02,93.1400000,93.1800000,93.1300000,93.1800000,3500
US2.AAPL,1,05/09/16,22:03,93.1800000,93.2250000,93.1700000,93.2250000,8186
US2.AAPL,1,05/09/16,22:04,93.2400000,93.2700000,93.1900000,93.1900000,8352
US2.AAPL,1,05/09/16,22:05,93.2000000,93.2500000,93.2000000,93.2450000,11575
US2.AAPL,1,05/09/16,22:06,93.2500000,93.2700000,93.2400000,93.2500000,11896
US2.AAPL,1,05/09/16,22:07,93.2500000,93.2700000,93.2000000,93.2100000,4654
US2.AAPL,1,05/09/16,22:08,93.2200000,93.2200000,93.1450000,93.1700000,3803
US2.AAPL,1,05/09/16,22:09,93.1500000,93.2100000,93.1500000,93.2000000,1700
US2.AAPL,1,05/09/16,22:10,93.2200000,93.2200000,93.1600000,93.1600000,2423
US2.AAPL,1,05/09/16,22:11,93.1600000,93.2100000,93.1600000,93.2100000,7594
US2.AAPL,1,05/09/16,22:12,93.2200000,93.2400000,93.2000000,93.2200000,7103
US2.AAPL,1,05/09/16,22:13,93.2300000,93.2400000,93.2000000,93.2000000,3232
US2.AAPL,1,05/09/16,22:14,93.2100000,93.2100000,93.1800000,93.1900000,2991
US2.AAPL,1,05/09/16,22:15,93.1900000,93.2000000,93.1200000,93.1300000,5020
US2.AAPL,1,05/09/16,22:16,93.1450000,93.1700000,93.1450000,93.1500000,2500
US2.AAPL,1,05/09/16,22:17,93.1500000,93.1500000,93.0700000,93.0900000,7587
US2.AAPL,1,05/09/16,22:18,93.0900000,93.0950000,93.0600000,93.0900000,3381
US2.AAPL,1,05/09/16,22:19,93.0900000,93.1300000,93.0800000,93.0800000,6826
US2.AAPL,1,05/09/16,22:20,93.0900000,93.0900000,93.0700000,93.0900000,1300
US2.AAPL,1,05/09/16,22:21,93.0850000,93.0850000,93.0400000,93.0800000,3470
US2.AAPL,1,05/09/16,22:22,93.0900000,93.1000000,93.0800000,93.0800000,2146
US2.AAPL,1,05/09/16,22:23,93.0750000,93.0800000,93.0400000,93.0400000,3200
US2.AAPL,1,05/09/16,22:24,93.0400000,93.0800000,93.0400000,93.0700000,2100
US2.AAPL,1,05/09/16,22:25,93.0800000,93.1400000,93.0800000,93.1300000,3182
US2.AAPL,1,05/09/16,22:26,93.1200000,93.1200000,93.1100000,93.1100000,2476
US2.AAPL,1,05/09/16,22:27,93.1100000,93.1100000,93.0600000,93.0600000,3219
US2.AAPL,1,05/09/16,22:28,93.0800000,93.0800000,93.0400000,93.0800000,3738
US2.AAPL,1,05/09/16,22:29,93.0800000,93.0800000,93.0400000,93.0550000,8106
US2.AAPL,1,05/09/16,22:30,93.0600000,93.0800000,93.0450000,93.0450000,2360
US2.AAPL,1,05/09/16,22:31,93.0400000,93.0800000,93.0400000,93.0700000,4702
US2.AAPL,1,05/09/16,22:32,93.0500000,93.0800000,93.0200000,93.0200000,10419
